activity name,time started,time ended,comment,categories,record tags,duration,duration minutes
"leh",2024-12-01 03:17:23,2024-12-01 03:18:06,"","","",0:0:43,0
"Work",2024-12-01 03:17:39,2024-12-01 03:17:47,"","","",0:0:8,0
"leh",2024-12-01 03:28:16,2024-12-01 03:28:41,"","","",0:0:25,0
"leh",2024-12-01 03:28:57,2024-12-01 03:29:18,"","","",0:0:21,0
"leh",2024-12-01 04:21:52,2024-12-01 04:22:01,"","","",0:0:9,0
"leh",2024-12-01 04:33:57,2024-12-01 04:34:29,"","","",0:0:32,0
"leh",2024-12-01 04:34:34,2024-12-01 04:34:42,"","","",0:0:8,0
"leh",2024-12-01 04:34:47,2024-12-01 04:34:58,"","","",0:0:11,0
"leh",2024-12-01 04:37:58,2024-12-01 04:39:30,"","","",0:1:32,1
"leh",2024-12-01 04:39:34,2024-12-01 04:39:44,"","","",0:0:10,0
"leh",2024-12-01 05:48:46,2024-12-01 11:19:06,"","","",5:30:20,330
"leh",2024-12-01 05:48:46,2024-12-01 11:19:10,"","","",5:30:24,330
"mir1/4",2024-12-01 11:19:10,2024-12-01 13:38:53,"","mir","",2:19:43,139
"leh",2024-12-01 13:38:53,2024-12-01 18:42:05,"","","",5:3:12,303
"konV",2024-12-01 22:03:05,2024-12-02 00:00:00,"","V","",1:56:55,116
"leh",2024-12-02 01:33:56,2024-12-02 04:24:55,"","","",2:50:59,170
"leh",2024-12-02 09:41:25,2024-12-02 12:02:30,"","","",2:21:5,141
"leh",2024-12-02 17:23:42,2024-12-02 19:18:07,"","","",1:54:25,114
"mir1/4",2024-12-02 20:01:50,2024-12-02 20:56:41,"","mir","",0:54:51,54
"leh",2024-12-02 21:31:29,2024-12-03 04:28:13,"","","",6:56:44,416
"leh",2024-12-03 09:16:10,2024-12-03 09:53:08,"","","",0:36:58,36
"konV",2024-12-03 10:23:08,2024-12-03 11:05:43,"","V","",0:42:35,42
"leh",2024-12-03 13:05:43,2024-12-03 13:32:50,"","","",0:27:7,27
"leh",2024-12-03 22:35:29,2024-12-03 23:18:45,"","","",0:43:16,43
"mir1/4",2024-12-03 23:49:23,2024-12-04 01:29:28,"","mir","",1:40:5,100
"leh",2024-12-04 01:47:03,2024-12-04 12:41:22,"","","",10:54:19,654
"leh",2024-12-04 15:53:36,2024-12-04 16:15:10,"","","",0:21:34,21
"leh",2024-12-04 19:13:36,2024-12-04 19:37:18,"","","",0:23:42,23
"leh",2024-12-05 00:48:49,2024-12-05 01:41:18,"","","",0:52:29,52
"leh",2024-12-05 06:10:00,2024-12-05 11:23:43,"","","",5:13:43,313
"mir1/4",2024-12-05 11:24:04,2024-12-05 12:21:24,"","mir","",0:57:20,57
"leh",2024-12-05 14:09:52,2024-12-05 19:22:57,"","","",5:13:5,313
"leh",2024-12-05 22:28:58,2024-12-05 23:15:22,"","","",0:46:24,46
"konV",2024-12-06 01:54:01,2024-12-06 02:35:42,"","V","",0:41:41,41
"leh",2024-12-06 02:35:43,2024-12-06 06:21:53,"","","",3:46:10,226
"up",2024-12-06 06:21:53,2024-12-06 08:47:37,"","","",2:25:44,145
"leh",2024-12-06 08:47:42,2024-12-06 10:54:26,"","","",2:6:44,126
"yell",2024-12-06 17:54:26,2024-12-06 19:19:53,"","","",1:25:27,85
"leh",2024-12-06 20:19:53,2024-12-06 20:52:42,"","","",0:32:49,32
"leh",2024-12-06 23:50:27,2024-12-07 07:25:54,"","","",7:35:27,455
"yell",2024-12-07 07:26:10,2024-12-07 09:57:38,"","","",2:31:28,151
"leh",2024-12-07 09:57:38,2024-12-07 14:00:02,"","","",4:2:24,242
"konV",2024-12-07 15:03:31,2024-12-09 02:48:12,"","V","",35:44:41,2144
"leh",2024-12-07 15:34:18,2024-12-07 16:02:26,"","","",0:28:8,28
"up",2024-12-07 16:04:53,2024-12-07 21:55:11,"","","",5:50:18,350
"miniup",2024-12-07 16:10:45,2024-12-07 21:55:53,"","","",5:45:8,345
"Work",2024-12-07 17:15:10,2024-12-07 20:00:27,"","","",2:45:17,165
"dotřes ",2024-12-07 20:01:14,2024-12-07 21:47:18,"","","",1:46:4,106
"leh",2024-12-07 21:55:58,2024-12-07 22:25:01,"","","",0:29:3,29
"up",2024-12-07 22:25:05,2024-12-08 08:47:25,"","","",10:22:20,622
"miniup",2024-12-07 22:25:06,2024-12-08 00:11:18,"","","",1:46:12,106
"vita",2024-12-07 23:22:30,2024-12-07 23:56:45,"","","",0:34:15,34
"miniup",2024-12-08 01:12:16,2024-12-08 03:23:58,"","","",2:11:42,131
"miniup",2024-12-08 03:32:39,2024-12-08 08:47:14,"","","",5:14:35,314
"větrat",2024-12-08 06:17:48,2024-12-08 08:47:12,"","","",2:29:24,149
"leh",2024-12-08 08:47:36,2024-12-08 12:43:37,"","","",3:56:1,236
"up",2024-12-08 12:43:57,2024-12-08 15:16:18,"","","",2:32:21,152
"miniup",2024-12-08 12:43:59,2024-12-08 15:16:17,"","","",2:32:18,152
"mir1/4",2024-12-08 14:01:08,2024-12-09 02:48:08,"","mir","",12:47:0,767
"leh",2024-12-08 15:16:21,2024-12-08 19:44:46,"","","",4:28:25,268
"up",2024-12-08 19:44:54,2024-12-08 22:18:07,"","","",2:33:13,153
"miniup",2024-12-08 19:44:56,2024-12-08 20:58:51,"","","",1:13:55,73
"fat",2024-12-08 20:57:02,2024-12-08 22:18:15,"","","",1:21:13,81
"yell",2024-12-08 22:18:17,2024-12-08 23:44:04,"","","",1:25:47,85
"leh",2024-12-09 00:08:35,2024-12-09 01:16:54,"","","",1:8:19,68
"up",2024-12-09 01:16:57,2024-12-09 04:41:52,"","","",3:24:55,204
