https://docs.google.com/spreadsheets/d/1qn07_p97sFZGf17Uuuy3quoQOLNwugyVRU-I--oGzQo/edit?gid=0#gid=0		rok		2026				
https://github.com/digital-gardens/Martin-Milan/blob/main/03-tracker-20260722/03-tracker-20260722%20-%20Sheet1.tsv		měsíc		7				
aktivita	píseň.emoji	den		22	23			25
								
- #00-s0-zpívání	úděl							
- #01-mi1-léky								
- #01-mi1-trávení	peri							
- #01-mi1-								
- #02-h2-nemocnice	ovečko							
- #AI	eyes							
								
								
								
								
					23			
- #expozice								
  - #vykon	děkuji				🎵 check out this			
  - #odměna	💚 odměnu							
								
								
- #diarrhoea	XIII				1 1			
								
								
								
- #psychická-bolest	neděkujem							
								
- #sazení	sad, zasadit				tráva bude růst			
								
								
								
- #ulovek								
								
- #změna								
- #zobecňování					evol. strom🎵 of .. lísty🎵			
  '  // NOT CTRL-D GOOGLE SHEETS								
								
  // shift backslash ¤¤^^;:¤^^\\|<>/×÷?:^||{}{}_++~~€- #expozice<>;¤....€!@#$%^^^^&*(((()~'								
 // apostrof .. národní klávesnice								
